date;time;ID;X;Y;commentaire
08/08/2021;20:27;2018-34350;167.8085;-29.1032;
08/08/2021;20:37;2018-34350;167.8109;-29.1035;
08/08/2021;20:37;2018-34350;167.8271;-29.1108;
08/08/2021;20:37;2018-34350;167.9112;-29.1256;
08/08/2021;22:17;2018-34350;167.9158;-29.1883;
09/08/2021;06:10;2018-34350;168.0269;-29.1569;
09/08/2021;06:23;2018-34350;168.0267;-29.1567;
09/08/2021;07:21;2018-34350;168.0321;-29.1605;
09/08/2021;08:57;2018-34350;168.0198;-29.1337;
09/08/2021;10:37;2018-34350;168.0261;-29.1446;
09/08/2021;18:24;2018-34350;168.0351;-29.0427;
09/08/2021;18:39;2018-34350;168.0525;-29.0447;
09/08/2021;21:56;2018-34350;168.0729;-29.0464;
10/08/2021;06:14;2018-34350;167.9549;-29.111;
10/08/2021;07:13;2018-34350;167.9599;-29.1308;
10/08/2021;08:34;2018-34350;167.9687;-29.154;
10/08/2021;08:50;2018-34350;167.9702;-29.1509;
10/08/2021;10:29;2018-34350;167.9705;-29.1762;
10/08/2021;19:36;2018-34350;167.8782;-29.2191;
10/08/2021;20:06;2018-34350;167.8701;-29.2588;
11/08/2021;06:05;2018-34350;167.8416;-29.4037;
11/08/2021;06:49;2018-34350;167.8561;-29.3065;
11/08/2021;08:11;2018-34350;167.9219;-29.2664;
11/08/2021;19:04;2018-34350;167.929;-29.293;
11/08/2021;19:28;2018-34350;167.8681;-29.3091;
11/08/2021;19:54;2018-34350;167.8489;-29.3097;
11/08/2021;21:18;2018-34350;167.7751;-29.3308;
11/08/2021;21:36;2018-34350;167.8504;-29.3416;
11/08/2021;22:57;2018-34350;167.8143;-29.3542;
12/08/2021;06:14;2018-34350;167.8188;-29.4244;
12/08/2021;08:19;2018-34350;167.8064;-29.4648;
12/08/2021;09:41;2018-34350;167.839;-29.5061;
12/08/2021;10:02;2018-34350;167.8605;-29.5001;
12/08/2021;10:41;2018-34350;167.8416;-29.5152;
12/08/2021;11:19;2018-34350;167.9171;-29.5083;
12/08/2021;18:34;2018-34350;168.068;-29.4578;
12/08/2021;18:58;2018-34350;168.056;-29.4636;
12/08/2021;18:58;2018-34350;168.056;-29.4636;
12/08/2021;20:12;2018-34350;168.0952;-29.4474;
12/08/2021;20:55;2018-34350;167.9968;-29.4428;
12/08/2021;22:38;2018-34350;167.9535;-29.4352;
13/08/2021;08:11;2018-34350;167.9676;-29.2691;
13/08/2021;08:59;2018-34350;167.6808;-29.368;
13/08/2021;09:48;2018-34350;167.8633;-29.2955;
13/08/2021;19:42;2018-34350;167.9856;-29.1383;
13/08/2021;20:35;2018-34350;167.9156;-29.2113;
14/08/2021;06:54;2018-34350;167.8824;-29.274;
14/08/2021;09:37;2018-34350;167.9587;-29.1369;
14/08/2021;10:36;2018-34350;167.9741;-29.1216;
14/08/2021;19:12;2018-34350;168.0207;-29.2743;
14/08/2021;19:20;2018-34350;168.0549;-29.2657;
14/08/2021;21:54;2018-34350;168.0375;-29.3059;
15/08/2021;06:20;2018-34350;167.9703;-29.4935;
15/08/2021;09:26;2018-34350;167.8978;-29.5438;
15/08/2021;10:14;2018-34350;167.9128;-29.5755;
15/08/2021;11:17;2018-34350;167.9147;-29.5778;
15/08/2021;18:40;2018-34350;167.9694;-29.6551;
15/08/2021;19:23;2018-34350;167.9673;-29.6634;
15/08/2021;20:49;2018-34350;167.915;-29.6704;
15/08/2021;21:29;2018-34350;167.871;-29.6535;
16/08/2021;06:48;2018-34350;167.705;-29.8577;
16/08/2021;07:31;2018-34350;167.7347;-29.8944;
16/08/2021;07:45;2018-34350;167.4315;-30.0281;
16/08/2021;09:55;2018-34350;167.3009;-29.9873;
16/08/2021;19:01;2018-34350;167.1866;-30.1178;
16/08/2021;19:43;2018-34350;166.7204;-30.2577;
16/08/2021;20:38;2018-34350;166.9787;-30.1633;
16/08/2021;21:13;2018-34350;167.3516;-30.2667;
17/08/2021;09:04;2018-34350;167.533;-30.3384;
17/08/2021;18:36;2018-34350;167.5891;-30.2871;
17/08/2021;20:52;2018-34350;167.6065;-30.3584;
18/08/2021;06:29;2018-34350;170.6207;-30.9421;
18/08/2021;08:54;2018-34350;170.8039;-30.5875;
18/08/2021;10:53;2018-34350;168.1449;-30.9386;
18/08/2021;19:51;2018-34350;168.2144;-31.1303;
18/08/2021;22:11;2018-34350;168.0958;-31.3029;
19/08/2021;22:11;2018-34350;158.785994;-46.366811;out of domain 
21/07/2021;05:04;2018-34354;168.2905;-23.2469;
21/07/2021;06:02;2018-34354;168.0976;-23.312;
21/07/2021;06:48;2018-34354;168.0542;-23.3271;
21/07/2021;19:50;2018-34354;167.8772;-22.8799;
21/07/2021;20:33;2018-34354;167.8096;-22.8472;
21/07/2021;21:50;2018-34354;167.774;-22.8914;
22/07/2021;06:31;2018-34354;167.4549;-22.8853;
22/07/2021;06:31;2018-34354;167.4663;-22.8832;
22/07/2021;19:25;2018-34354;167.4665;-22.8899;
22/07/2021;19:32;2018-34354;166.8153;-22.9153;
22/07/2021;21:27;2018-34354;167.0461;-22.9587;
22/07/2021;23:08;2018-34354;166.9636;-22.9643;
23/07/2021;18:59;2018-34354;166.6997;-23.6637;
23/07/2021;18:59;2018-34354;166.6692;-23.5822;
23/07/2021;21:07;2018-34354;166.7843;-23.6937;
24/07/2021;18:24;2018-34354;166.776;-24.0817;
24/07/2021;18:32;2018-34354;166.6195;-23.7217;
24/07/2021;19:58;2018-34354;166.5401;-23.7773;
24/07/2021;20:47;2018-34354;166.529;-23.7856;
25/07/2021;08:40;2018-34354;166.3243;-23.9225;
25/07/2021;09:16;2018-34354;166.0581;-23.76;
25/07/2021;19:32;2018-34354;165.6457;-24.0534;
25/07/2021;19:45;2018-34354;165.0429;-23.9028;
25/07/2021;22:10;2018-34354;164.939;-23.9662;
26/07/2021;06:35;2018-34354;164.717;-23.7615;
26/07/2021;08:18;2018-34354;164.3183;-23.8662;
26/07/2021;19:09;2018-34354;163.2843;-24.1592;
26/07/2021;19:24;2018-34354;163.5615;-23.4962;
26/07/2021;19:35;2018-34354;162.9624;-23.779;
26/07/2021;21:18;2018-34354;163.3702;-23.5797;
26/07/2021;21:46;2018-34354;163.4105;-23.5938;
27/07/2021;08:09;2018-34354;163.4483;-23.7563;
27/07/2021;09:46;2018-34354;163.3576;-23.5973;
30/07/2021;08:13;2018-34354;162.1029;-23.7117;
30/07/2021;09:11;2018-34354;162.3759;-24.945;
30/07/2021;18:02;2018-34354;162.3495;-24.2904;
30/07/2021;20:23;2018-34354;162.275;-24.9181;
30/07/2021;21:23;2018-34354;162.1131;-24.7383;
30/07/2021;21:58;2018-34354;168.9419;-27.6009;
30/07/2021;22:14;2018-34354;159.6346;-25.3959;
31/07/2021;07:24;2018-34354;159.6156;-25.404;
31/07/2021;07:48;2018-34354;159.6484;-25.2275;
31/07/2021;08:59;2018-34354;159.6491;-25.2268;
31/07/2021;18:57;2018-34354;159.6556;-25.2733;
31/07/2021;20:22;2018-34354;159.6475;-25.2778;
31/07/2021;20:41;2018-34354;159.6277;-25.2759;
31/07/2021;22:06;2018-34354;159.6267;-25.2807;
31/07/2021;22:46;2018-34354;159.6306;-25.2792;
01/08/2021;06:16;2018-34354;159.6389;-25.2994;
01/08/2021;10:11;2018-34354;159.6378;-25.2463;
01/08/2021;11:07;2018-34354;159.6368;-25.1873;
01/08/2021;20:07;2018-34354;159.6316;-25.0198;
01/08/2021;22:26;2018-34354;159.5995;-24.958;
02/08/2021;06:27;2018-34354;159.5184;-25.1185;
02/08/2021;08:38;2018-34354;159.522;-25.1264;
02/08/2021;08:38;2018-34354;159.5588;-25.1338;
02/08/2021;19:47;2018-34354;159.4658;-25.0717;
02/08/2021;19:54;2018-34354;159.5058;-25.0561;
02/08/2021;20:30;2018-34354;159.5407;-25.1057;
02/08/2021;21:34;2018-34354;159.3835;-25.1225;
02/08/2021;22:42;2018-34354;159.3846;-25.1877;
03/08/2021;07:35;2018-34354;159.0698;-25.5905;
03/08/2021;08:16;2018-34354;158.9363;-25.6528;
03/08/2021;10:09;2018-34354;158.7199;-25.668;
03/08/2021;10:28;2018-34354;158.6686;-25.6837;
03/08/2021;19:26;2018-34354;158.525;-25.7709;
03/08/2021;19:57;2018-34354;157.7;-26.1226;
03/08/2021;22:20;2018-34354;158.2503;-26.0214;
04/08/2021;07:04;2018-34354;157.9611;-26.4354;
04/08/2021;09:58;2018-34354;157.7729;-26.4605;
04/08/2021;10:48;2018-34354;157.8645;-26.4092;
04/08/2021;20:41;2018-34354;157.8676;-26.1036;
04/08/2021;22:00;2018-34354;157.7864;-26.1734;
04/08/2021;23:41;2018-34354;157.7543;-26.1812;
05/08/2021;06:32;2018-34354;157.7751;-26.0748;
05/08/2021;07:16;2018-34354;157.7564;-25.9773;
05/08/2021;07:24;2018-34354;156.6036;-25.8531;
05/08/2021;09:42;2018-34354;156.609;-25.7612;
05/08/2021;10:28;2018-34354;156.8014;-25.7112;
05/08/2021;11:27;2018-34354;156.6799;-25.7405;
05/08/2021;21:36;2018-34354;155.7597;-25.5074;
06/08/2021;06:01;2018-34354;153.9565;-25.1988;
06/08/2021;06:59;2018-34354;157.5276;-25.2913;
06/08/2021;07:39;2018-34354;154.8722;-25.4543;
06/08/2021;11:03;2018-34354;152.0147;-25.3669;
06/08/2021;20:04;2018-34354;155.3344;-26.2968;
06/08/2021;20:51;2018-34354;154.5504;-26.5242;
06/08/2021;22:18;2018-34354;154.5504;-26.5247;
06/08/2021;23:00;2018-34354;154.5477;-26.5395;
07/08/2021;06:51;2018-34354;154.548;-26.6648;
07/08/2021;09:23;2018-34354;153.9354;-27.0022;
07/08/2021;09:54;2018-34354;154.5461;-26.6842;
07/08/2021;11:01;2018-34354;154.1633;-26.686;
07/08/2021;11:24;2018-34354;154.1416;-26.7967;
07/08/2021;19:22;2018-34354;153.2831;-26.8433;
07/08/2021;20:40;2018-34354;153.3396;-26.7666;
07/08/2021;22:25;2018-34354;153.1907;-26.7452;
07/08/2021;22:41;2018-34354;153.3655;-26.6647;
08/08/2021;08:19;2018-34354;152.6572;-26.6172;
08/08/2021;09:14;2018-34354;152.7298;-26.7004;
08/08/2021;20:29;2018-34354;152.5737;-26.6847;
08/08/2021;20:37;2018-34354;152.5804;-26.691;
08/08/2021;20:41;2018-34354;153.2697;-26.5753;
08/08/2021;22:09;2018-34354;153.2388;-26.5758;
08/08/2021;22:20;2018-34354;153.2454;-26.5689;
09/08/2021;07:49;2018-34354;153.1032;-26.3465;
09/08/2021;08:55;2018-34354;153.131;-26.2943;
09/08/2021;20:10;2018-34354;153.1405;-25.9779;
09/08/2021;20:10;2018-34354;153.389;-26.0992;
09/08/2021;21:59;2018-34354;153.2864;-25.8633;
09/08/2021;22:58;2018-34354;153.2802;-25.7966;
09/08/2021;23:36;2018-34354;153.2563;-25.749;
10/08/2021;06:18;2018-34354;153.0997;-25.3986;
10/08/2021;08:35;2018-34354;153.0464;-25.2775;
10/08/2021;08:49;2018-34354;153.12;-25.3897;
11/08/2021;06:06;2018-34354;153.0056;-25.3299;
11/08/2021;06:47;2018-34354;153.375;-24.9619;
11/08/2021;08:10;2018-34354;153.2617;-25.0578;
11/08/2021;10:17;2018-34354;153.447;-25.0298;
11/08/2021;11:45;2018-34354;153.3746;-24.7093;
12/08/2021;07:32;2018-34354;153.2532;-24.6917;
12/08/2021;20:19;2018-34354;153.5146;-24.4829;
12/08/2021;22:37;2018-34354;153.4554;-24.4624;
13/08/2021;07:20;2018-34354;153.64;-24.1675;
13/08/2021;09:54;2018-34354;153.549;-24.4777;
13/08/2021;19:47;2018-34354;153.8604;-24.5141;
13/08/2021;22:17;2018-34354;153.6661;-24.5975;
13/08/2021;22:48;2018-34354;153.6772;-24.6036;
13/08/2021;23:13;2018-34354;153.541;-24.7188;
14/08/2021;09:37;2018-34354;153.3308;-24.9085;
14/08/2021;19:49;2018-34354;153.0911;-25.1962;
14/08/2021;20:57;2018-34354;153.2052;-25.2531;
14/08/2021;21:54;2018-34354;153.4703;-25.3636;
14/08/2021;22:37;2018-34354;153.4962;-25.3867;
15/08/2021;07:02;2018-34354;153.7571;-25.7298;
15/08/2021;08:14;2018-34354;153.5027;-25.5801;
15/08/2021;09:29;2018-34354;153.4677;-25.5929;
15/08/2021;11:13;2018-34354;153.4829;-25.6158;
15/08/2021;20:20;2018-34354;153.4232;-25.7171;
15/08/2021;21:36;2018-34354;153.3653;-25.8283;
16/08/2021;06:45;2018-34354;153.1801;-26.1447;
16/08/2021;22:16;2018-34354;153.1387;-26.2774;
17/08/2021;20:14;2018-34354;152.9415;-26.6848;
17/08/2021;22:02;2018-34354;152.8897;-26.8829;
18/08/2021;08:08;2018-34354;152.7939;-27.4858;
18/08/2021;08:36;2018-34354;152.812;-27.4683;
18/08/2021;10:33;2018-34354;153.3741;-27.4568;
18/08/2021;10:52;2018-34354;153.2053;-27.3943;
18/08/2021;21:26;2018-34354;153.8307;-27.7404;
18/08/2021;22:11;2018-34354;153.6168;-27.6912;
18/08/2021;22:11;2018-34354;153.6168;-27.6912;
18/08/2021;23:51;2018-34354;153.5414;-27.7127;
19/08/2021;06:00;2018-34354;153.354;-27.7142;
19/08/2021;07:33;2018-34354;153.4258;-27.7149;
19/08/2021;11:34;2018-34354;153.5699;-27.8662;
19/08/2021;21:02;2018-34354;152.9968;-28.1084;
19/08/2021;21:39;2018-34354;152.9601;-28.1219;
20/08/2021;06:02;2018-34354;153.2509;-28.4272;
20/08/2021;07:05;2018-34354;153.1387;-28.6967;
20/08/2021;07:44;2018-34354;153.1314;-28.7155;
20/08/2021;20:42;2018-34354;152.5016;-29.5836;
20/08/2021;21:02;2018-34354;153.4915;-29.0151;
21/08/2021;06:34;2018-34354;153.2388;-29.5565;
21/08/2021;21:20;2018-34354;153.5173;-29.9293;
22/08/2021;08:35;2018-34354;153.0635;-30.515;
22/08/2021;09:46;2018-34354;153.0369;-30.5749;
22/08/2021;19:49;2018-34354;153.0012;-30.7073;
22/08/2021;20:03;2018-34354;152.7491;-31.0658;
23/08/2021;09:34;2018-34354;152.5409;-31.6052;
23/08/2021;23:11;2018-34354;152.2743;-32.1535;
23/08/2021;23:52;2018-34354;152.3722;-31.9362;
24/08/2021;06:41;2018-34354;152.138;-32.444;
24/08/2021;06:51;2018-34354;152.0846;-32.585;
24/08/2021;11:02;2018-34354;152.0215;-32.7892;
24/08/2021;20:36;2018-34354;151.786;-33.164;
24/08/2021;20:36;2018-34354;151.9151;-33.2396;
25/08/2021;11:52;2018-34354;151.8016;-33.452;
26/08/2021;06:28;2018-34354;151.4216;-33.9792;
26/08/2021;07:20;2018-34354;151.5412;-33.9744;
26/08/2021;08:35;2018-34354;151.5712;-33.9946;
26/08/2021;11:30;2018-34354;151.6503;-34.0498;
26/08/2021;22:49;2018-34354;151.9698;-34.3185;
27/08/2021;06:49;2018-34354;151.8443;-34.2399;
27/08/2021;09:44;2018-34354;151.7659;-34.2006;
27/08/2021;20:47;2018-34354;151.3103;-34.2569;
28/08/2021;09:23;2018-34354;151.1062;-34.2315;
28/08/2021;10:20;2018-34354;151.1421;-34.2146;
29/08/2021;07:29;2018-34354;150.8041;-34.4682;
29/08/2021;08:56;2018-34354;150.6952;-34.6421;
29/08/2021;10:02;2018-34354;150.6996;-34.689;
29/08/2021;20:12;2018-34354;150.4731;-35.1151;
30/08/2021;07:25;2018-34354;150.264;-35.5104;
30/08/2021;23:07;2018-34354;149.9361;-36.1656;
31/08/2021;22:46;2018-34354;149.7982;-36.8159;
01/09/2021;20:41;2018-34354;149.456;-37.2667;
02/09/2021;20:15;2018-34354;149.1238;-37.9707;
03/09/2021;19:51;2018-34354;148.7225;-38.3306;
03/09/2021;22:13;2018-34354;149.153;-38.4143;
03/09/2021;23:19;2018-34354;149.3889;-38.5448;
04/09/2021;23:19;2018-34354;158.785994;-46.366811;out of domain 
17/07/2021;04:15;2018-57535;168.0895;-22.8825;
17/07/2021;05:50;2018-57535;168.0895;-23.4048;
17/07/2021;06:27;2018-57535;168.1183;-23.3984;
17/07/2021;06:55;2018-57535;168.1174;-23.3988;
17/07/2021;08:25;2018-57535;168.053;-23.3412;
17/07/2021;10:02;2018-57535;168.1414;-23.3813;
17/07/2021;10:20;2018-57535;168.1235;-23.3691;
18/07/2021;06:30;2018-57535;168.2832;-23.3491;
18/07/2021;08:12;2018-57535;168.0555;-23.3611;
18/07/2021;08:12;2018-57535;168.0656;-23.357;
18/07/2021;09:56;2018-57535;167.9482;-23.3947;
18/07/2021;09:56;2018-57535;168.0659;-23.3628;
18/07/2021;18:17;2018-57535;168.132;-23.4217;
18/07/2021;19:26;2018-57535;168.1203;-23.4347;
18/07/2021;19:33;2018-57535;168.102;-23.4423;
18/07/2021;19:53;2018-57535;168.1;-23.4369;
18/07/2021;21:13;2018-57535;168.0978;-23.4249;
18/07/2021;21:13;2018-57535;168.0908;-23.4285;
18/07/2021;22:54;2018-57535;168.098;-23.4212;
19/07/2021;07:04;2018-57535;168.1096;-23.4359;
19/07/2021;09:36;2018-57535;168.119;-23.4312;
19/07/2021;09:40;2018-57535;168.1121;-23.4381;
19/07/2021;11:19;2018-57535;168.0661;-23.4351;
19/07/2021;18:57;2018-57535;168.0287;-23.4557;
19/07/2021;19:26;2018-57535;168.0244;-23.424;
19/07/2021;20:54;2018-57535;168.0471;-23.4177;
19/07/2021;21:00;2018-57535;168.0885;-23.4164;
19/07/2021;21:00;2018-57535;168.0885;-23.4164;
19/07/2021;21:51;2018-57535;168.0331;-23.3953;
19/07/2021;22:32;2018-57535;168.0464;-23.3904;
20/07/2021;06:33;2018-57535;168.0291;-23.3583;
20/07/2021;07:21;2018-57535;168.0529;-23.3595;
20/07/2021;07:53;2018-57535;168.0414;-23.3517;
20/07/2021;09:14;2018-57535;168.0868;-23.3552;
20/07/2021;10:14;2018-57535;168.0918;-23.3831;
20/07/2021;10:57;2018-57535;168.0697;-23.4013;
20/07/2021;18:51;2018-57535;168.0382;-23.4578;
20/07/2021;20:17;2018-57535;168.0534;-23.4681;
20/07/2021;20:29;2018-57535;168.0704;-23.4623;
20/07/2021;20:29;2018-57535;168.1088;-23.4445;
20/07/2021;20:49;2018-57535;168.1021;-23.4551;
20/07/2021;22:10;2018-57535;168.0916;-23.4379;
21/07/2021;06:00;2018-57535;168.0256;-23.299;
21/07/2021;06:58;2018-57535;168.0064;-23.2439;
21/07/2021;07:39;2018-57535;168.0113;-23.3001;
21/07/2021;07:42;2018-57535;168.0338;-23.2493;
21/07/2021;09:21;2018-57535;168.0158;-23.2008;
21/07/2021;10:35;2018-57535;168.0505;-23.1638;
21/07/2021;19:49;2018-57535;167.8053;-23.09;
21/07/2021;19:58;2018-57535;167.8543;-23.0729;
21/07/2021;20:37;2018-57535;167.8492;-23.0655;
21/07/2021;21:46;2018-57535;167.8404;-23.0551;
21/07/2021;23:30;2018-57535;167.8283;-23.0252;
22/07/2021;07:11;2018-57535;167.7381;-22.8377;
22/07/2021;08:08;2018-57535;167.6661;-22.8226;
22/07/2021;09:03;2018-57535;167.6837;-22.8055;
22/07/2021;10:13;2018-57535;167.4704;-22.8517;
22/07/2021;19:24;2018-57535;167.5681;-22.8385;
22/07/2021;20:25;2018-57535;167.6161;-22.8428;
22/07/2021;21:26;2018-57535;167.6582;-22.7768;
22/07/2021;22:30;2018-57535;167.6565;-22.7573;
22/07/2021;23:09;2018-57535;167.655;-22.7483;
23/07/2021;06:40;2018-57535;167.4211;-22.8002;
23/07/2021;07:47;2018-57535;167.4153;-22.8004;
23/07/2021;08:57;2018-57535;167.4037;-22.7911;
23/07/2021;11:38;2018-57535;167.3325;-22.7824;
23/07/2021;19:03;2018-57535;167.2174;-22.7494;
23/07/2021;21:08;2018-57535;167.2566;-22.782;
23/07/2021;22:52;2018-57535;167.2067;-22.7828;
24/07/2021;06:03;2018-57535;167.0712;-22.7959;
24/07/2021;07:23;2018-57535;167.2756;-22.8023;
24/07/2021;08:47;2018-57535;167.2717;-22.807;
24/07/2021;09:34;2018-57535;167.3042;-22.792;
24/07/2021;10:24;2018-57535;167.3318;-22.7952;
24/07/2021;10:37;2018-57535;167.333;-22.7795;
24/07/2021;11:17;2018-57535;167.2936;-22.7684;
24/07/2021;20:01;2018-57535;167.3042;-22.806;
24/07/2021;20:44;2018-57535;167.3323;-22.7982;
24/07/2021;21:50;2018-57535;167.2988;-22.8217;
25/07/2021;06:00;2018-57535;167.2275;-22.8217;
25/07/2021;06:57;2018-57535;167.2652;-22.8136;
25/07/2021;07:17;2018-57535;167.2506;-22.8036;
25/07/2021;08:36;2018-57535;167.2649;-22.8238;
25/07/2021;08:37;2018-57535;167.2818;-22.8188;
25/07/2021;09:15;2018-57535;167.2823;-22.8236;
25/07/2021;10:10;2018-57535;167.2767;-22.8471;
25/07/2021;10:53;2018-57535;167.2893;-22.8299;
25/07/2021;18:00;2018-57535;167.3202;-22.8543;
25/07/2021;19:37;2018-57535;167.3691;-22.8529;
25/07/2021;19:48;2018-57535;167.341;-22.8685;
25/07/2021;19:48;2018-57535;167.3356;-22.8673;
25/07/2021;20:26;2018-57535;167.3823;-22.8558;
25/07/2021;21:28;2018-57535;167.3973;-22.8598;
25/07/2021;22:03;2018-57535;167.382;-22.8362;
26/07/2021;22:03;2018-57535;158.785994;-46.366811;out of domain 
21/07/2021;06:00;2018-57536;168.1763;-23.0992;
21/07/2021;06:44;2018-57536;168.1767;-23.2431;
21/07/2021;06:57;2018-57536;168.1626;-23.2689;
21/07/2021;07:37;2018-57536;168.0711;-23.4;
21/07/2021;07:42;2018-57536;168.0681;-23.3925;
21/07/2021;10:38;2018-57536;167.8838;-23.548;
21/07/2021;11:32;2018-57536;167.8932;-23.5998;
21/07/2021;16:27;2018-57536;168.0511;-23.4001;
21/07/2021;18:04;2018-57536;168.0258;-23.4493;
21/07/2021;18:11;2018-57536;168.0263;-23.4309;
21/07/2021;18:23;2018-57536;168.0885;-23.4154;
21/07/2021;18:58;2018-57536;168.0837;-23.4382;
21/07/2021;20:01;2018-57536;168.0847;-23.4156;
21/07/2021;20:08;2018-57536;168.0854;-23.4142;
21/07/2021;20:34;2018-57536;168.0866;-23.4174;
21/07/2021;21:44;2018-57536;168.0824;-23.4661;
21/07/2021;22:52;2018-57536;168.0689;-23.4799;
22/07/2021;06:38;2018-57536;168.022;-23.4786;
22/07/2021;07:11;2018-57536;168.0323;-23.3069;
22/07/2021;08:11;2018-57536;168.0325;-23.3138;
22/07/2021;09:09;2018-57536;168.0042;-23.3289;
22/07/2021;10:21;2018-57536;168.1538;-23.2248;
22/07/2021;11:15;2018-57536;168.1804;-23.1868;
22/07/2021;11:59;2018-57536;168.1574;-23.1863;
22/07/2021;19:25;2018-57536;168.0869;-23.4986;
22/07/2021;19:29;2018-57536;168.1066;-23.4587;
22/07/2021;20:24;2018-57536;168.0995;-23.4693;
22/07/2021;21:25;2018-57536;168.0757;-23.477;
22/07/2021;22:26;2018-57536;168.07;-23.473;
22/07/2021;23:11;2018-57536;168.067;-23.4676;
23/07/2021;06:36;2018-57536;168.0582;-23.4919;
23/07/2021;07:47;2018-57536;168.0786;-23.4711;
23/07/2021;08:58;2018-57536;168.0548;-23.4516;
23/07/2021;09:53;2018-57536;168.0598;-23.4273;
23/07/2021;10:35;2018-57536;168.0553;-23.4226;
23/07/2021;11:37;2018-57536;168.0553;-23.4103;
23/07/2021;18:58;2018-57536;168.0553;-23.416;
23/07/2021;18:58;2018-57536;168.1192;-23.4007;
23/07/2021;20:15;2018-57536;168.1209;-23.3879;
23/07/2021;21:10;2018-57536;168.1008;-23.3842;
23/07/2021;21:50;2018-57536;168.1077;-23.3763;
23/07/2021;22:05;2018-57536;168.0997;-23.3885;
24/07/2021;06:06;2018-57536;168.1148;-23.3477;
24/07/2021;07:24;2018-57536;168.1323;-23.3339;
24/07/2021;08:50;2018-57536;168.1355;-23.3244;
24/07/2021;09:04;2018-57536;168.1337;-23.344;
24/07/2021;09:36;2018-57536;168.1516;-23.3348;
24/07/2021;10:25;2018-57536;168.1406;-23.3345;
24/07/2021;10:31;2018-57536;168.0386;-23.3727;
24/07/2021;18:39;2018-57536;168.0706;-23.3356;
24/07/2021;20:02;2018-57536;168.0765;-23.408;
24/07/2021;20:06;2018-57536;168.1037;-23.4343;
24/07/2021;20:48;2018-57536;168.1037;-23.4224;
24/07/2021;22:23;2018-57536;168.1012;-23.4102;
25/07/2021;06:55;2018-57536;168.1028;-23.4283;
25/07/2021;07:13;2018-57536;168.097;-23.4377;
25/07/2021;08:36;2018-57536;168.121;-23.4555;
25/07/2021;08:36;2018-57536;168.1232;-23.4552;
25/07/2021;09:17;2018-57536;168.1376;-23.4733;
25/07/2021;10:52;2018-57536;168.0675;-23.4836;
25/07/2021;18:06;2018-57536;168.111;-23.4156;
25/07/2021;19:52;2018-57536;168.0741;-23.4666;
25/07/2021;19:52;2018-57536;168.078;-23.4689;
25/07/2021;20:30;2018-57536;168.07;-23.4743;
25/07/2021;22:05;2018-57536;168.0622;-23.4638;
26/07/2021;06:35;2018-57536;168.0881;-23.3854;
26/07/2021;06:42;2018-57536;168.0817;-23.4351;
26/07/2021;08:11;2018-57536;168.0644;-23.3826;
26/07/2021;08:19;2018-57536;168.064;-23.381;
26/07/2021;08:53;2018-57536;168.1012;-23.4016;
26/07/2021;09:58;2018-57536;168.0995;-23.3952;
26/07/2021;09:58;2018-57536;168.1007;-23.3962;
26/07/2021;10:34;2018-57536;168.1034;-23.3994;
26/07/2021;19:05;2018-57536;168.0939;-23.4196;
26/07/2021;19:22;2018-57536;167.9806;-23.4002;
26/07/2021;19:39;2018-57536;168.0253;-23.4203;
26/07/2021;20:08;2018-57536;168.0251;-23.4193;
26/07/2021;21:19;2018-57536;167.9787;-23.4152;
26/07/2021;21:48;2018-57536;167.9877;-23.3813;
26/07/2021;23:26;2018-57536;167.9593;-23.3788;
27/07/2021;06:05;2018-57536;167.8154;-23.336;
27/07/2021;06:08;2018-57536;168.1108;-23.384;
27/07/2021;07:49;2018-57536;168.0927;-23.3864;
27/07/2021;07:52;2018-57536;168.0891;-23.3784;
27/07/2021;08:09;2018-57536;168.102;-23.3793;
27/07/2021;10:12;2018-57536;168.0871;-23.3762;
27/07/2021;11:52;2018-57536;168.0439;-23.3807;
27/07/2021;18:35;2018-57536;167.9572;-23.4042;
27/07/2021;19:00;2018-57536;168.0315;-23.3785;
27/07/2021;19:28;2018-57536;168.0353;-23.3715;
27/07/2021;20:36;2018-57536;168.0527;-23.3622;
27/07/2021;21:09;2018-57536;168.0608;-23.3611;
27/07/2021;21:27;2018-57536;168.0707;-23.3311;
27/07/2021;23:05;2018-57536;168.0857;-23.3183;
28/07/2021;07:23;2018-57536;168.0215;-23.1644;
28/07/2021;07:23;2018-57536;167.7906;-23.1046;
28/07/2021;07:57;2018-57536;167.8856;-23.0896;
28/07/2021;08:59;2018-57536;167.8241;-23.0443;
28/07/2021;09:40;2018-57536;167.786;-23.0217;
28/07/2021;09:54;2018-57536;167.7804;-23.0063;
28/07/2021;10:52;2018-57536;167.7323;-22.9842;
28/07/2021;18:08;2018-57536;167.7292;-22.9702;
28/07/2021;19:42;2018-57536;167.7296;-22.9696;
28/07/2021;20:52;2018-57536;167.6249;-22.9452;
